run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
0,Fulham,17,17,29,20,17,0,9
0,Liverpool,37,4,9,0,3,20,29
0,Arsenal,31,9,15,6,3,14,23
0,Chelsea,34,7,12,3,0,17,26
0,Tottenham,39,3,7,2,5,22,31
0,Newcastle United,37,5,9,0,3,20,29
0,Man City,46,1,0,9,12,29,38
0,Everton,17,19,29,20,17,0,9
0,Aston Villa,35,6,11,2,1,18,27
0,Leicester,17,16,29,20,17,0,9
0,Crystal Palace,41,2,5,4,7,24,33
0,Bournemouth,33,8,13,4,1,16,25
0,Nottingham Forest,28,12,18,9,6,11,20
0,Brighton,20,14,26,17,14,3,12
0,Ipswich,8,20,38,29,26,9,0
0,Man United,30,10,16,7,4,13,22
0,Brentford,29,11,17,8,5,12,21
0,Wolverhampton,20,13,26,17,14,3,12
0,Southampton,17,18,29,20,17,0,9
0,West Ham United,20,15,26,17,14,3,12
1,Fulham,28,8,17,14,3,11,25
1,Liverpool,38,5,7,4,7,21,35
1,Arsenal,42,3,3,0,11,25,39
1,Chelsea,42,4,3,0,11,25,39
1,Tottenham,43,2,2,1,12,26,40
1,Newcastle United,35,6,10,7,4,18,32
1,Man City,45,1,0,3,14,28,42
1,Everton,28,10,17,14,3,11,25
1,Aston Villa,27,11,18,15,4,10,24
1,Leicester,18,16,27,24,13,1,15
1,Crystal Palace,28,9,17,14,3,11,25
1,Bournemouth,15,18,30,27,16,2,12
1,Nottingham Forest,24,12,21,18,7,7,21
1,Brighton,23,13,22,19,8,6,20
1,Ipswich,14,19,31,28,17,3,11
1,Man United,20,15,25,22,11,3,17
1,Brentford,17,17,28,25,14,0,14
1,Wolverhampton,31,7,14,11,0,14,28
1,Southampton,3,20,42,39,28,14,0
1,West Ham United,22,14,23,20,9,5,19
2,Fulham,32,7,15,7,0,12,25
2,Liverpool,35,6,12,4,3,15,28
2,Arsenal,44,2,3,5,12,24,37
2,Chelsea,22,15,25,17,10,2,15
2,Tottenham,39,4,8,0,7,19,32
